wallet,status,primary_type,labels,swaps,buys,sells,tokens,first_block,last_block,first_seen,last_active,score,style,cluster_id,est_pnl_usd,verified
0x1be727eb3523536fdeca1822a2cd1d0f3d68e006,enriched,GENERALIST,GENERALIST,30,1,29,1,58101409,58499479,2026-09-09 01:03:20.221070,2026-09-09 11:08:53.000000,,,,,
0x27500ba08109b218bd3854fc3afecf3f6d32cf81,enriched,GENERALIST,GENERALIST,17,1,16,1,58101091,58499470,2026-09-09 01:03:20.226958,2026-09-09 11:08:52.000000,,,,,
0x3c55f95f522627112f3d22891bc182cb29239634,enriched,GENERALIST,GENERALIST,16,1,15,1,58108229,58499475,2026-09-09 01:03:20.238254,2026-09-09 11:08:53.000000,,,,,
0x5d508b957bc2fc61238cfb29240bddecf4532d80,enriched,GENERALIST,GENERALIST,28,1,27,1,58103142,58499384,2026-09-09 01:03:20.246445,2026-09-09 11:08:43.000000,,,,,
0x8a782f2f0beca4a4baff6580f0df5fe490759654,enriched,GENERALIST,GENERALIST,18,1,17,1,58100774,58498623,2026-09-09 01:03:20.254700,2026-09-09 11:07:26.000000,,,,,
0x6e8dbbee82e1f05466ba0172987c705cb4f07484,enriched,GENERALIST,GENERALIST,24,1,23,1,58102353,58499479,2026-09-09 01:03:20.260974,2026-09-09 11:08:53.000000,,,,,
0x31eccd12dc1ddcd4ef2f4e72cbf604fb71dbaf9b,enriched,GENERALIST,GENERALIST,12,1,11,1,58105835,58499468,2026-09-09 01:03:20.266505,2026-09-09 11:08:52.000000,,,,,
0x773a9e9f854d7686f73791fd586612498831cb91,enriched,TRADER_COVERAGE_GAP,AIRDROP_FARMER;TRADER_COVERAGE_GAP,3,1,2,2,58139351,61205397,2026-09-09 01:03:20.271926,2026-09-12 15:17:32.000000,,,,,insider_overturned
0x185c367a1c4faca224245cb1cd3cbcdd5032b361,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:20.278178,,,,,,
0x55d3b7baf03c039d635dd22b5b6f109893e8de87,enriched,GENERALIST,GENERALIST,32,17,15,2,58110386,58891449,2026-09-09 01:03:20.285564,2026-09-09 22:07:52.000000,,,,,
0x4b0a6ab10bd390df7afb928f37a2f7218c290035,enriched,GENERALIST,GENERALIST,80,54,26,6,50464446,63084182,2026-09-09 01:03:20.304782,2026-09-14 20:16:57.000000,,,,,
0xebbad292df72ba0c65ff76aa9bf30bddcc75c80f,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:20.309157,,,,,,
0xf6e80c74e5685f629800cf08149ed08e4822b9ad,enriched,GENERALIST,GENERALIST,32,18,14,2,58102178,58477760,2026-09-09 01:03:20.313863,2026-09-09 10:32:20.000000,,,,,
0xc7e4edfe66ee2f17a8df765c48d9054f22915e78,enriched,GENERALIST,GENERALIST,8,4,4,3,52635082,61186239,2026-09-09 01:03:20.318701,2026-09-12 14:44:29.000000,,,,,
0x8d1da4721d9f6871a94db16a6df8fbd9aefd9a87,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:20.323985,,,,,,
0x74ab5d0ccdb5a8b8be357bf395f121e5bcaeb86f,enriched,GENERALIST,GENERALIST,20,10,10,4,8336670,62419488,2026-09-09 01:03:24.272447,2026-09-14 01:31:18.000000,,,,,
0x2ee9380e3e6f2259fe9819795504c9754cc007c4,enriched,UNCLASSIFIED,,1,0,1,1,59844318,59844318,2026-09-09 01:03:24.278522,2026-09-11 00:49:32.000000,,,,,
0xa8718a36b87995f937fc2960c917ba31b1bd6fc7,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:26.110701,,,,,,
0x02324d16c2feaf3ebb1cda0786d21dd92b6feb4e,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:26.117858,,,,,,
0x1d5029220300b65921daba8dd5c5bcb8833db17a,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:26.726615,,,,,,
0x8a19d15a91f0d8bbc5b76c7624c7a845bc0a936e,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:26.732366,,,,,,
0x4e5bc1cd2c421ecfef65395b3237f90a97178c55,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:26.741761,,,,,,
0x798055321449cdaf79ed7ef5545b120068280335,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:26.748225,,,,,,
0x1144323f71ce14b8ee7f1feccaae7c8a6f08845e,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:27.459830,,,,,,
0x745007d767fa3f2fb7b8ebaff27f6303cdb368c3,enriched,GENERALIST,GENERALIST,43,28,15,1,54926574,62904447,2026-09-09 01:03:27.476350,2026-09-14 15:11:40.000000,,,,,
0x79004eec5d005c7bc2eadc4ca4295aa7cf7155bb,enriched,GENERALIST,GENERALIST,38,20,18,1,55205274,62821468,2026-09-09 01:03:27.482608,2026-09-14 12:50:54.000000,,,,,
0x8d86438976d5b88c903c388ca7560a9ffac64978,enriched,GENERALIST,GENERALIST,9,9,0,1,57837025,62621168,2026-09-09 01:03:27.488930,2026-09-14 07:12:16.000000,,,,,
0x1e8719bfb000d8e5737475592f49d05d0548d73a,enriched,GENERALIST,GENERALIST,1,1,0,1,59208299,59208299,2026-09-09 01:03:29.388895,2026-09-10 07:00:37.000000,,,,,
0x61d6cb8dcf5e4c41187b182bc4d4cfc9af34ee5f,enriched,GENERALIST,GENERALIST,2,2,0,2,58122588,59209440,2026-09-09 01:03:29.395665,2026-09-10 07:02:33.000000,,,,,
0x47ea39c4a6263cc0b41d89f07c671fa756b0d221,enriched,GENERALIST,GENERALIST,4,4,0,4,58132633,61894547,2026-09-09 01:03:29.407196,2026-09-13 10:42:52.000000,,,,,
0xf9764c411f6b18fbbbd8e6f2301eb73c0b4bd0d1,enriched,GENERALIST,GENERALIST,3,3,0,3,58120395,61125989,2026-09-09 01:03:29.413787,2026-09-12 13:01:43.000000,,,,,
0xefe1f29d18c124835cb156ff205b73b3c72e74a2,enriched,GENERALIST,GENERALIST,4,4,0,4,58132190,61888821,2026-09-09 01:03:29.421585,2026-09-13 10:33:11.000000,,,,,
0x874b4d88865ecba4280b0d7e4ccf17c8cbd2fcb7,enriched,GENERALIST,GENERALIST,3,3,0,3,58132877,61149198,2026-09-09 01:03:29.434128,2026-09-12 13:41:00.000000,,,,,
0x7b931f8a04af25b5d03fad1f0388bb0f4fb4e079,enriched,GENERALIST,GENERALIST,6,6,0,4,58122447,62841024,2026-09-09 01:03:29.441718,2026-09-14 13:24:00.000000,,,,,
0x4e521b96554e7c936c7dcbdbc64ed907325feded,enriched,GENERALIST,GENERALIST,6,6,0,6,58123611,62844153,2026-09-09 01:03:29.449266,2026-09-14 13:29:21.000000,,,,,
0xaf809e09f4e0cb404a36b88788fe3bbc946a65ab,enriched,GENERALIST,GENERALIST,2,2,0,2,58138511,61006082,2026-09-09 01:03:29.456108,2026-09-12 09:39:30.000000,,,,,
0x1e13f0d35aa4fb3afda407363801dbb482eaa25c,enriched,GENERALIST,GENERALIST,5,5,0,5,58124164,61872061,2026-09-09 01:03:29.462350,2026-09-13 10:04:54.000000,,,,,
0x62a404b44b402dc2cd21d0d42124b45d5a4c499b,enriched,GENERALIST,GENERALIST,3,3,0,3,58132877,61149198,2026-09-09 01:03:29.469101,2026-09-12 13:41:00.000000,,,,,
0xd370b4bac87e037e05c86e4b42d8ce9fb29ec5e9,enriched,GENERALIST,GENERALIST,5,5,0,2,58120605,59228050,2026-09-09 01:03:29.475908,2026-09-10 07:33:51.000000,,,,,
0xa3ac61a4675722afd73f520f470dc4301ced3367,enriched,GENERALIST,GENERALIST,6,6,0,4,58123611,62618127,2026-09-09 01:03:29.482182,2026-09-14 07:07:07.000000,,,,,
0x3e76e6da03b3dfb2c3e34707d0a30c1b41dfd382,enriched,GENERALIST,GENERALIST,5,5,0,5,58128151,61353928,2026-09-09 01:03:29.488864,2026-09-12 19:29:29.000000,,,,,
0x5b8649071fb49b7b11db3fd379ed76157033a48c,enriched,GENERALIST,GENERALIST,1,1,0,1,58133664,58133664,2026-09-09 01:03:29.494478,2026-09-09 00:53:43.000000,,,,,
0x90b92c4ae1dc6eb490dced11305957ffdc2ffe87,enriched,GENERALIST,GENERALIST,4,4,0,4,58130566,61887467,2026-09-09 01:03:29.500150,2026-09-13 10:30:55.000000,,,,,
0x994e601c8920b56a429ca267abc77a4a1a8f4267,enriched,GENERALIST,GENERALIST,4,4,0,4,58128151,61878658,2026-09-09 01:03:29.506058,2026-09-13 10:16:02.000000,,,,,
0x7a51e6e7a0771a044f502a5e3414435395859a69,enriched,GENERALIST,GENERALIST,2,2,0,2,58125553,60992269,2026-09-09 01:03:29.511484,2026-09-12 09:16:09.000000,,,,,
0x89b8d50f3556c9cb2a0a61bac6d1fed984ff6eea,enriched,GENERALIST,GENERALIST,2,2,0,2,58128683,60312656,2026-09-09 01:03:29.516820,2026-09-11 14:03:15.000000,,,,,
0x592032bcc97231de0c1677fa5dc8f7f0918c78ba,enriched,GENERALIST,GENERALIST,3,3,0,3,58124027,62064946,2026-09-09 01:03:29.522165,2026-09-13 15:31:21.000000,,,,,
0xe4d3227f92217a78885172b870a1128ebd5286e7,enriched,GENERALIST,GENERALIST,1,1,0,1,58139377,58139377,2026-09-09 01:03:29.528121,2026-09-09 01:03:19.000000,,,,,
0x5bad01c9352f3f9e3fa33ed7f27199df8cf3c965,enriched,GENERALIST,GENERALIST,7,4,3,2,58128752,61224174,2026-09-09 01:03:29.534676,2026-09-12 15:49:40.000000,,,,,
0x45ab7fc4f0b6dc083159572592acf42554f54296,enriched,GENERALIST,GENERALIST,2,2,0,1,58139178,58144125,2026-09-09 01:03:29.541537,2026-09-09 01:11:19.000000,,,,,
0x9dcc6040513cba9c046e0c6172207ef13bf7acaa,enriched,GENERALIST,GENERALIST,8,8,0,3,58139307,61009291,2026-09-09 01:03:29.548121,2026-09-12 09:44:55.000000,,,,,
0x95fd27e5ed43222e1cd72c14e0692ae7b5c886b8,enriched,GENERALIST,GENERALIST,2,2,0,2,58139262,61006530,2026-09-09 01:03:29.554894,2026-09-12 09:40:13.000000,,,,,
0xf3553d8ff05db0fa0fe2528aadb2a7a8f59625db,enriched,GENERALIST,GENERALIST,2,2,0,2,58139145,61006192,2026-09-09 01:03:29.561478,2026-09-12 09:39:41.000000,,,,,
0x932f35e15b338dd074221c4ee3544853a0a5662d,enriched,GENERALIST,GENERALIST,1,1,0,1,58139145,58139145,2026-09-09 01:03:29.568391,2026-09-09 01:02:56.000000,,,,,
0x22dbff8558a4989d55dea9a4ecfc73fdc68d0a42,enriched,GENERALIST,GENERALIST,1,1,0,1,58139111,58139111,2026-09-09 01:03:29.574055,2026-09-09 01:02:52.000000,,,,,
0x511e02450e00bdf41d6c4ae879d06c57d2a422b2,enriched,GENERALIST,GENERALIST,4,4,0,1,60782606,60877472,2026-09-09 01:03:29.579926,2026-09-12 06:02:04.000000,,,,,
0xca265a02f11f2c86aad7ff74dfca44bb763fdf05,enriched,GENERALIST,GENERALIST,1,1,0,1,58139111,58139111,2026-09-09 01:03:29.586525,2026-09-09 01:02:52.000000,,,,,
0x2c92775b997e7060f9a6af5195561b906fa4a5f3,enriched,GENERALIST,GENERALIST,2,2,0,1,62459396,62565932,2026-09-09 01:03:29.592274,2026-09-14 05:38:55.000000,,,,,
0x3ab12d41076f5040358485dff4bf6cfa42d2f3b5,enriched,GENERALIST,GENERALIST,2,2,0,2,60992268,61141034,2026-09-09 01:03:29.597151,2026-09-12 13:27:09.000000,,,,,
0x18b037f424e37feec59a00b204e6713eca79007d,enriched,GENERALIST,GENERALIST,3,3,0,2,58138833,61007369,2026-09-09 01:03:29.606373,2026-09-12 09:41:39.000000,,,,,
0xc7ca40bbc366a6df91fc76b61667ed845020a4fe,enriched,GENERALIST,GENERALIST,3,3,0,2,58139030,61008001,2026-09-09 01:03:29.611489,2026-09-12 09:42:43.000000,,,,,
0x3febbd4678f1e7fc8f3403bdf9d55ef75ceaebd2,enriched,GENERALIST,GENERALIST,2,2,0,2,58138538,62450894,2026-09-09 01:03:29.616620,2026-09-14 02:24:26.000000,,,,,
0x05ef6203c9249b489681b8606bb8c4f60c060e5f,enriched,GENERALIST,GENERALIST,2,2,0,1,58138410,58138971,2026-09-09 01:03:29.621662,2026-09-09 01:02:38.000000,,,,,
0x024766133a2268ec70ee16358976f775216c7eff,enriched,GENERALIST,GENERALIST,9,9,0,3,58138645,61010021,2026-09-09 01:03:29.626974,2026-09-12 09:46:09.000000,,,,,
0x636177734ece0f01593040dff971ccbe677d95c8,enriched,GENERALIST,GENERALIST,2,2,0,1,58138882,58139593,2026-09-09 01:03:29.631726,2026-09-09 01:03:41.000000,,,,,
0x34c0f18f346d77e2e7e7270812feb3ff3c3e4bb1,enriched,GENERALIST,GENERALIST,10,6,4,2,58131047,61428927,2026-09-09 01:03:29.637110,2026-09-12 21:36:27.000000,,,,,
0x09e8393796d44077ac6630c637a3815f11a61a4f,enriched,GENERALIST,GENERALIST,2,2,0,2,58138799,61157685,2026-09-09 01:03:29.643023,2026-09-12 13:55:30.000000,,,,,
0x076a121f624cff92be401f33a698065c48c9c9db,enriched,UNCLASSIFIED,,2,2,0,2,58138799,61157467,2026-09-09 01:03:29.649611,2026-09-12 13:55:08.000000,,,,,
0xc0e74367517424e2b031f573e90b03c41af86d2c,enriched,UNCLASSIFIED,,2,2,0,2,58138799,61157685,2026-09-09 01:03:29.656461,2026-09-12 13:55:30.000000,,,,,
0x64b3f3a805fbb6fb8fde44ed1a9f15c78c084008,enriched,GENERALIST,GENERALIST,2,2,0,1,58138167,58146378,2026-09-09 01:03:29.663114,2026-09-09 01:15:05.000000,,,,,
0x9a023b899adf72b5ef1408214f148d7230fc5da1,enriched,GENERALIST,GENERALIST,2,2,0,1,58138784,58142408,2026-09-09 01:03:29.669956,2026-09-09 01:08:25.000000,,,,,
0xe86e66e28154afe01782aea053ab8fd33c683b00,enriched,GENERALIST,GENERALIST,6,6,0,3,58138653,61156841,2026-09-09 01:03:29.675023,2026-09-12 13:54:03.000000,,,,,
0xe45f1b142a57f77655ad5dd9195f6d94f69359c3,enriched,UNCLASSIFIED,,1,1,0,1,58138653,58138653,2026-09-09 01:03:29.681119,2026-09-09 01:02:06.000000,,,,,
0x221f44718f4bb23c36510d4c02bb5865b3c749cf,enriched,UNCLASSIFIED,,2,2,0,2,58138577,61006106,2026-09-09 01:03:29.687521,2026-09-12 09:39:32.000000,,,,,
0xfe293a3f1feadbc9996ff66c0672408156f053cc,enriched,UNCLASSIFIED,,4,4,0,4,58138469,62881228,2026-09-09 01:03:29.698834,2026-09-14 14:32:18.000000,,,,,
0x8cf4f1f7317c6ffc9f23f6090e08737e045d8bbc,enriched,UNCLASSIFIED,,2,1,1,1,58039964,58137254,2026-09-09 01:03:30.645056,2026-09-09 00:59:46.000000,,,,,
0xaf4305257c7c6d66527293b4f4f8b3f6fc8406e8,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:30.653011,,,,,,
0xfc7bae349764f7448a2a17d07405c7532e3f79ae,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:31.811244,,,,,,
0x5393e08fba65a71a4ee9ebcb667d1fb3d6449554,enriched,UNCLASSIFIED,,7,7,0,2,58136539,63005332,2026-09-09 01:03:31.822106,2026-09-14 18:03:08.000000,,,,,
0xf8502dcfdea7c775572940a45b62fa9519986d27,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:31.831459,,,,,,
0x69e2b0cc7e640f7fdb36f484e18b12e63576f234,enriched,UNCLASSIFIED,,1,0,1,1,59805899,59805899,2026-09-09 01:03:31.837987,2026-09-10 23:44:53.000000,,,,,
0xf07ed4a278d30aa9267a44bd838fa1a18ad3140e,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:31.843772,,,,,,
0x8064f360b79a764b896091dc55d08ba6ed384bce,enriched,UNCLASSIFIED,,49,22,27,1,58133740,58899913,2026-09-09 01:03:31.851430,2026-09-09 22:22:03.000000,,,,,
0x865a9645df7dbccb9cf3b704dc6da3463d79587e,enriched,UNCLASSIFIED,,1,0,1,1,59805841,59805841,2026-09-09 01:03:31.859047,2026-09-10 23:44:47.000000,,,,,
0x8d06b4c29810baeff85a6f2bd356457a148ba1c6,enriched,UNCLASSIFIED,,22,7,15,2,58094445,61332537,2026-09-09 01:03:31.865921,2026-09-12 18:53:13.000000,,,,,
0xbd3fb2e003004a251902a7aaff06173e72048d80,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:31.876979,,,,,,
0xe536822dc238734d82c3abec0780564e34d970da,enriched,UNCLASSIFIED,,50,26,24,1,60826490,61133792,2026-09-09 01:03:31.883169,2026-09-12 13:14:52.000000,,,,,
0x68a6451d3552d4e1ed40ccb993c66c8a84bddcf7,enriched,UNCLASSIFIED,,26,9,17,1,58418824,61133713,2026-09-09 01:03:31.889626,2026-09-12 13:14:44.000000,,,,,
0xe4149ec24e75a4a4f2f7b9b81a7550a4cc013682,enriched,UNCLASSIFIED,,50,26,24,1,60813462,61134005,2026-09-09 01:03:31.896733,2026-09-12 13:15:14.000000,,,,,
0xa9deb1084670020ffe6f13895f6452bf8a89cb41,enriched,GENERALIST,GENERALIST,16,13,3,1,58097605,58155624,2026-09-09 01:03:31.903617,2026-09-09 01:30:39.000000,,,,,
0xe4547bf40ca877b93429f8a21f45db5ded206fd3,enriched,GENERALIST,GENERALIST,3,3,0,1,58099073,62678643,2026-09-09 01:03:31.911688,2026-09-14 08:49:21.000000,,,,,
0xc2cd080fb73166c785013afa03e31a71dd524eb4,enriched,UNCLASSIFIED,,26,10,16,1,58894936,61133794,2026-09-09 01:03:31.924496,2026-09-12 13:14:52.000000,,,,,
0xc4c962f17d63760077bfe1151b8d039c6a9dcf7d,enriched,INSIDER,AIRDROP_FARMER;INSIDER,1,0,1,1,58108705,58108705,2026-09-09 01:03:31.930984,2026-09-09 00:11:45.000000,,,,,insider_proven
0x2bfcf53dd571284afb870ab58916a38ccb60ffb0,enriched,GENERALIST,GENERALIST,50,27,23,1,60821271,61134733,2026-09-09 01:03:31.937511,2026-09-12 13:16:28.000000,,,,,
0xb7848ce9b707c8c360f4b68c27ba802c7fef5183,enriched,GENERALIST,GENERALIST,50,23,27,1,58133697,58899915,2026-09-09 01:03:31.942917,2026-09-09 22:22:04.000000,,,,,
0x59ab868de12ec6f4e40518e6e91926a6c0ee1bc0,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:31.958112,,,,,,
0x38d2e6f697a858c23fd78c750d05b56b4be0f1e2,enriched,UNCLASSIFIED,,,,,,,,2026-09-09 01:03:31.964197,,,,,,
0xa7175c7073962361a63a7dfc9b4fdad4b23b91d6,enriched,GENERALIST,GENERALIST,1,1,0,1,58100852,58100852,2026-09-09 01:03:31.969693,2026-09-08 23:58:32.000000,,,,,
0xd42f418b64b1ce489bbf252a9bd8259864f0bbc7,enriched,GENERALIST,GENERALIST,31,8,23,2,58136945,59518714,2026-09-09 01:03:31.975129,2026-09-10 15:42:27.000000,,,,,
0x24aca6bc5290ab5204302530a685183b085632af,enriched,GENERALIST,GENERALIST,13,9,4,3,58094835,61448508,2026-09-09 01:03:31.986044,2026-09-12 22:09:34.000000,,,,,
0x1348987e2bc512ee2df8a544f1be5c882173dbb6,enriched,GENERALIST,GENERALIST,2,1,1,1,58088233,58130341,2026-09-09 01:03:32.809012,2026-09-09 00:48:08.000000,,,,,
0xa730b69f6687bcbb339fe294a83fbe250db82bed,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.814576,2026-09-08 23:37:21.000000,,,,,
0x17babd800402398f2de67a721297369b5dd06b32,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.819880,2026-09-08 23:37:21.000000,,,,,
0xd51f38e0aff0c690915251353fc87e1389c16222,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.826047,2026-09-08 23:37:21.000000,,,,,
0x0b948f4d9e52824ad67184d8441d1f25a4f80adb,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.832558,2026-09-08 23:37:21.000000,,,,,
0xcd4a551d2391e3ca59df2c9cb3fe91d507a158a8,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.838778,2026-09-08 23:37:21.000000,,,,,
0x3d1c3356eee7022e341df0a7bc94582076f24f28,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.845070,2026-09-08 23:37:21.000000,,,,,
0x96ed771e35a196687783c20086886eaa99bc0b50,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.851260,2026-09-08 23:37:21.000000,,,,,
0xfa3d2474fa15b7d027feeca4d30869c94cfb2e41,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.857749,2026-09-08 23:37:21.000000,,,,,
0x7bfdddc33c2b7d369858ab0b5f66a46157222e82,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.863491,2026-09-08 23:37:21.000000,,,,,
0xe08d4afd758e972002b7efd410fdf2b0b60045ce,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.868950,2026-09-08 23:37:21.000000,,,,,
0xc9cfdb4c14acd9564d44ebe43b535eda256c73b2,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.874716,2026-09-08 23:37:21.000000,,,,,
0x073c14b7ff940893c90dc7807f866cafd3279360,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.880082,2026-09-08 23:37:21.000000,,,,,
0x598c3f4c686f1939476c77a11089ee03882541c7,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.885447,2026-09-08 23:37:21.000000,,,,,
0xbe8428d6a7d0a943570c045b861c7cfc753f1571,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.890490,2026-09-08 23:37:21.000000,,,,,
0xb3b0763937ab277c5f69973a5f6d1351be2e1b76,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.894909,2026-09-08 23:37:21.000000,,,,,
0x2f5b5929ce41ba7c7c8cb8ea65cf2e44b6353744,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.899623,2026-09-08 23:37:21.000000,,,,,
0x5e17d4ebe88c6877e074f17afd37d05292d839be,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.904878,2026-09-08 23:37:21.000000,,,,,
0x440d54089ef03e4b8dd65c6ac387750af187866b,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.910785,2026-09-08 23:37:21.000000,,,,,
0x1e388567fccb8f6178af31d9d21f073147783433,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.924198,2026-09-08 23:37:21.000000,,,,,
0xe955506fca3adfcce755e8833acd55036994ffb1,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.931128,2026-09-08 23:37:21.000000,,,,,
0xae927a8c967a2bb0898afecac66476823d443f03,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.937848,2026-09-08 23:37:21.000000,,,,,
0x7b15c7573d0a32024502e87a1b2b9893bbe5049c,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.943497,2026-09-08 23:37:21.000000,,,,,
0x74a96efdd7978eead5da0ec1b0ef41150e35ba70,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.949399,2026-09-08 23:37:21.000000,,,,,
0x19beaeda7ba0d69a5face4d3a72a3794f6a9878b,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,1,1,0,1,58088233,58088233,2026-09-09 01:03:32.955295,2026-09-08 23:37:21.000000,,,,,
0xfdeaada55d336a7823b5002c9658ad5ae2b0c045,enriched,GENERALIST,GENERALIST,10,5,5,1,58104545,58130146,2026-09-09 01:03:32.970554,2026-09-09 00:47:49.000000,,,,,
0x0f871c97052fd12084775fb4424608614dc52422,enriched,GENERALIST,GENERALIST,2,1,1,1,58091141,58129921,2026-09-09 01:03:32.976035,2026-09-09 00:47:25.000000,,,,,
0xbec5febcb0a71911a5a1ecbc961607c738c8fb36,enriched,GENERALIST,GENERALIST,2,1,1,1,58096988,58129905,2026-09-09 01:03:32.982672,2026-09-09 00:47:23.000000,,,,,
0xf7e74b587c0cf4055c589c9420e427668c86c6ac,enriched,GENERALIST,GENERALIST,3,1,2,1,58129662,58129900,2026-09-09 01:03:32.989985,2026-09-09 00:47:23.000000,,,,,
0xa72bbea9cc0ce380a9304a7716fefb8f646f8c78,enriched,GENERALIST,GENERALIST,2,1,1,1,58129478,58129826,2026-09-09 01:03:32.996135,2026-09-09 00:47:15.000000,,,,,
0x390b16f667fb1f9c46e5a2f9ae7f1fea825bad62,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,2,1,1,1,58088233,58129687,2026-09-09 01:03:33.003689,2026-09-09 00:47:01.000000,,,,,
0x54fb471588b0aeeb3d11e816ba50a3e3a09f3920,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,2,1,1,1,58088233,58129579,2026-09-09 01:03:33.010846,2026-09-09 00:46:50.000000,,,,,
0xf3370496e9f088ebc2f4cd7fafe7a1187784fad7,enriched,GENERALIST,GENERALIST,3,1,2,1,58129173,58129535,2026-09-09 01:03:33.016096,2026-09-09 00:46:46.000000,,,,,
0x9aaeb16f4db33edd4fd4651cc12b5b570078ad18,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,2,1,1,1,58088233,58129479,2026-09-09 01:03:33.021501,2026-09-09 00:46:40.000000,,,,,
0x32dca7b53482341d08b3f66261de08dab95baff8,enriched,GENERALIST,GENERALIST,2,1,1,1,58128393,58129355,2026-09-09 01:03:33.027477,2026-09-09 00:46:28.000000,,,,,
0xe1a2a55ad580a4188d968c7f389115f3183cb127,enriched,BUNDLER_SUSPECT,BUNDLER_SUSPECT;SNIPER,2,1,1,1,58088233,58129316,2026-09-09 01:03:33.033286,2026-09-09 00:46:24.000000,,,,,
0x6431729924e7f3f8429eae6d024900995e57cdfb,enriched,GENERALIST,GENERALIST,3,1,2,1,58128930,58129294,2026-09-09 01:03:33.038712,2026-09-09 00:46:22.000000,,,,,
